bunch_number,peak_lumi,intensity_beam_1,intensity_beam_2,pileup
679,0.0010373114,0.0,0.0,0.00738
680,0.0010373114,0.0,0.0,0.00738
681,8.644186E-4,0.0,0.0,0.00615
682,0.0017288675,0.0,0.0,0.0123
683,5.186526E-4,0.0,0.0,0.00369
684,4.7640986,0.98,0.993,33.9
685,6.4459395,1.029,1.051,45.9
686,6.295557,1.043,1.012,44.8
687,6.59642,1.047,1.032,46.9
688,7.441227,1.095,1.123,53.0
689,7.4781137,1.101,1.113,53.2
690,7.3956323,1.094,1.109,52.6
691,7.257399,1.089,1.085,51.6
692,7.394572,1.081,1.126,52.6
693,7.760355,1.117,1.144,55.2
694,6.8828526,1.053,1.068,49.0
695,7.186474,1.083,1.092,51.1
696,6.5788965,1.028,1.052,46.8
697,7.174097,1.076,1.094,51.1
698,6.578482,1.035,1.036,46.8
699,6.7591195,1.057,1.056,48.1
700,6.759497,1.053,1.072,48.1
701,7.155388,1.082,1.105,50.9
702,6.563575,1.042,1.045,46.7
703,6.619172,1.047,1.063,47.1
704,6.8717036,1.052,1.095,48.9
705,7.1565967,1.085,1.125,50.9
706,6.4185076,1.028,1.057,45.7
707,6.7190638,1.061,1.077,47.8
708,6.058721,1.013,1.043,43.1
709,6.464325,1.042,1.076,46.0
710,5.8040385,0.992,1.013,41.3
711,6.3039417,1.042,1.054,44.9
712,6.3417473,1.039,1.081,45.1
713,6.7842493,1.085,1.107,48.3
714,6.0982904,1.02,1.055,43.4
715,6.6441627,1.066,1.083,47.3
716,6.2947598,1.024,1.082,44.8
717,6.789413,1.076,1.112,48.3
718,6.043843,0.996,1.064,43.0
719,6.5102386,1.054,1.091,46.3
720,5.6760964,0.977,1.002,40.4
721,6.2113347,1.026,1.042,44.2
722,5.4329576,0.947,0.975,38.7
723,5.9577255,0.998,1.017,42.4
724,6.1463175,1.012,1.051,43.7
725,6.58915,1.064,1.068,46.9
726,5.9099984,0.988,1.014,42.1
727,6.299946,1.03,1.051,44.8
728,6.2413616,1.001,1.081,44.4
729,6.8329806,1.053,1.12,48.6
730,6.1412725,0.994,1.039,43.7
731,6.4872785,1.034,1.066,46.2
732,0.040810037,0.0,0.0,0.29
733,0.0012101933,0.0,0.0,0.00861
734,6.9154636E-4,0.0,0.0,0.00492
735,0.0010373326,0.0,0.0,0.00738
736,3.4576887E-4,0.0,0.0,0.00246
737,6.915358E-4,0.0,0.0,0.00492
738,6.9154636E-4,0.0,0.0,0.00492
739,8.644186E-4,0.0,0.0,0.00615
740,0.0012101933,0.0,0.0,0.00861
741,8.644186E-4,0.0,0.0,0.00615
742,5.186526E-4,0.0,0.0,0.00369
743,6.915358E-4,0.0,0.0,0.00492
744,8.644291E-4,0.0,0.0,0.00615
745,6.9154636E-4,0.0,0.0,0.00492
746,0.0010373009,0.0,0.0,0.00738
747,0.0013830744,0.0,0.0,0.00984
748,3.4576887E-4,0.0,0.0,0.00246
749,5.186526E-4,0.0,0.0,0.00369
750,0.0012102461,0.0,0.0,0.00861
751,5.186526E-4,0.0,0.0,0.00369
752,6.9154636E-4,0.0,0.0,0.00492
753,3.4576887E-4,0.0,0.0,0.00246
754,0.0010373114,0.0,0.0,0.00738
755,6.9154636E-4,0.0,0.0,0.00492
756,3.4576887E-4,0.0,0.0,0.00246
757,0.001383085,0.0,0.0,0.00984
758,6.9154636E-4,0.0,0.0,0.00492
759,6.915358E-4,0.0,0.0,0.00492
760,5.1866315E-4,0.0,0.0,0.00369
761,0.0013830746,0.0,0.0,0.00984
762,6.9154636E-4,0.0,0.0,0.00492
763,0.0017288357,0.0,0.0,0.0123
764,5.186526E-4,0.0,0.0,0.00369
765,8.644186E-4,0.0,0.0,0.00615
766,3.4576887E-4,0.0,0.0,0.00246
767,7.3455024,1.129,1.088,52.3
768,8.184767,1.132,1.132,58.2
769,8.11597,1.154,1.106,57.8
770,8.0199995,1.139,1.099,57.1
771,8.588012,1.182,1.168,61.1
772,8.644091,1.182,1.177,61.5
773,8.209246,1.161,1.139,58.4
774,8.240936,1.161,1.14,58.6
775,7.928456,1.135,1.152,56.4
776,8.131571,1.153,1.158,57.9
777,7.3130198,1.099,1.093,52.0
778,7.86295,1.152,1.126,56.0
779,6.7714224,1.064,1.056,48.2
780,7.2561636,1.112,1.09,51.6
781,6.500518,1.057,1.027,46.3
782,7.0761824,1.101,1.068,50.4
783,6.7154393,1.079,1.07,47.8
784,7.1185126,1.1,1.096,50.7
785,6.495561,1.05,1.062,46.2
786,6.79962,1.075,1.075,48.4
787,6.56803,1.064,1.079,46.7
788,7.004125,1.098,1.104,49.8
789,6.131911,1.023,1.036,43.6
790,6.653475,1.076,1.073,47.3
791,6.092873,1.039,1.071,43.4
792,6.566252,1.078,1.107,46.7
793,5.67631,1.01,1.005,40.4
794,6.3428717,1.07,1.065,45.1
795,6.348694,1.065,1.104,45.2
796,6.8117614,1.107,1.134,48.5
797,5.997676,1.043,1.052,42.7
798,6.4546566,1.08,1.103,45.9
799,6.167689,1.03,1.103,43.9
800,6.6240788,1.088,1.118,47.1
801,5.820566,1.019,1.046,41.4
802,6.594034,1.094,1.104,46.9
803,5.636634,0.991,1.017,40.1
804,6.262049,1.047,1.072,44.6
805,5.3485174,0.977,0.978,38.1
806,6.1527143,1.056,1.048,43.8
807,6.0321074,1.029,1.067,42.9
808,6.548656,1.073,1.111,46.6
809,5.744458,1.006,1.031,40.9
810,6.5043926,1.071,1.103,46.3
811,6.174734,1.025,1.081,43.9
812,6.789329,1.074,1.136,48.3
813,5.680954,0.983,1.03,40.4
814,5.8202763,1.01,1.049,41.4
815,0.03510475,0.0,0.0,0.25
816,8.644186E-4,0.0,0.0,0.00615
817,8.644186E-4,0.0,0.0,0.00615
818,6.915358E-4,0.0,0.0,0.00492
819,5.186526E-4,0.0,0.0,0.00369
820,0.0013830744,0.0,0.0,0.00984
821,3.4576887E-4,0.0,0.0,0.00246
822,5.0664277,1.011,1.018,36.1
823,6.2616343,1.03,1.047,44.6
824,6.3276014,1.019,1.053,45.0
825,6.6591163,1.035,1.055,47.4
826,7.1904755,1.102,1.093,51.2
827,7.351439,1.101,1.116,52.3
828,7.3605394,1.117,1.094,52.4
829,7.300392,1.106,1.103,52.0
830,7.2827606,1.114,1.096,51.8
831,7.73269,1.137,1.128,55.0
832,6.9161777,1.108,1.049,49.2
833,7.2693415,1.131,1.09,51.7
834,6.654337,1.025,1.083,47.4
835,7.335513,1.082,1.129,52.2
836,6.6954627,1.042,1.07,47.6
837,6.88356,1.05,1.075,49.0
838,6.789638,1.048,1.098,48.3
839,7.122714,1.077,1.119,50.7
840,6.5051165,1.036,1.065,46.3
841,6.718554,1.046,1.081,47.8
842,6.9208007,1.081,1.107,49.3
843,7.2250204,1.108,1.121,51.4
844,6.415902,1.041,1.064,45.7
845,6.7382503,1.061,1.103,48.0
846,5.9866247,1.005,1.058,42.6
847,6.5964804,1.06,1.102,46.9
848,5.7957883,0.988,1.035,41.2
849,6.20167,1.015,1.086,44.1
850,6.284401,1.043,1.073,44.7
851,6.6891747,1.073,1.117,47.6
852,6.0028725,1.021,1.052,42.7
853,6.274877,1.038,1.074,44.7
854,6.3638315,1.055,1.079,45.3
855,6.8100147,1.086,1.12,48.5
856,5.968231,1.03,1.031,42.5
857,6.3630385,1.061,1.069,45.3
858,5.489173,0.957,1.011,39.1
859,6.2307024,1.01,1.074,44.3
860,5.630808,0.978,1.001,40.1
861,6.122411,1.013,1.044,43.6
862,5.843945,1.005,1.029,41.6
863,6.38954,1.045,1.088,45.5
864,5.808437,1.003,1.011,41.3
865,6.306149,1.04,1.054,44.9
866,6.158794,1.028,1.046,43.8
867,6.7392955,1.065,1.094,48.0
868,6.1820316,1.036,1.031,44.0
869,5.662095,1.0,1.032,40.3
870,0.03371984,0.0,0.0,0.24
871,0.0010373114,0.0,0.0,0.00738
872,0.0015559659,0.0,0.0,0.0111
873,0.0012102145,0.0,0.0,0.00861
874,8.644291E-4,0.0,0.0,0.00615
875,8.644291E-4,0.0,0.0,0.00615
876,6.915358E-4,0.0,0.0,0.00492
877,8.644186E-4,0.0,0.0,0.00615
878,1.7288468E-4,0.0,0.0,0.00123
879,8.644291E-4,0.0,0.0,0.00615
880,0.0012102039,0.0,0.0,0.00861
881,0.0010373009,0.0,0.0,0.00738
882,8.644186E-4,0.0,0.0,0.00615
883,0.001383085,0.0,0.0,0.00984
884,6.915358E-4,0.0,0.0,0.00492
885,0.0015560081,0.0,0.0,0.0111
886,3.4576887E-4,0.0,0.0,0.00246
887,0.0012101933,0.0,0.0,0.00861
888,5.186526E-4,0.0,0.0,0.00369
889,0.0013830744,0.0,0.0,0.00984
890,5.186526E-4,0.0,0.0,0.00369
891,3.4576887E-4,0.0,0.0,0.00246
892,5.186526E-4,0.0,0.0,0.00369
893,1.7288468E-4,0.0,0.0,0.00123
894,5.1866315E-4,0.0,0.0,0.00369
895,0.0010373114,0.0,0.0,0.00738
896,8.644291E-4,0.0,0.0,0.00615
897,3.4576887E-4,0.0,0.0,0.00246
898,6.915358E-4,0.0,0.0,0.00492
899,0.0012101933,0.0,0.0,0.00861
900,3.4576887E-4,0.0,0.0,0.00246
901,7.29681,1.109,1.084,51.9
902,7.967588,1.099,1.102,56.7
903,7.808874,1.119,1.092,55.6
904,7.7017846,1.103,1.078,54.8
905,8.344826,1.113,1.185,59.4
906,8.33141,1.107,1.196,59.3
907,8.031058,1.115,1.147,57.2
908,8.071776,1.117,1.144,57.4
909,7.5617056,1.089,1.117,53.8
910,8.019332,1.119,1.156,57.1
911,6.9646897,1.07,1.059,49.6
912,7.4012284,1.097,1.105,52.7
913,7.122458,1.073,1.082,50.7
914,7.8138423,1.124,1.12,55.6
915,6.784005,1.068,1.04,48.3
916,6.996428,1.083,1.066,49.8
917,7.161051,1.064,1.134,51.0
918,7.41339,1.083,1.148,52.8
919,6.9084225,1.064,1.098,49.2
920,7.0373135,1.07,1.107,50.1
921,6.8188252,1.07,1.092,48.5
922,7.0512376,1.085,1.117,50.2
923,6.542916,1.053,1.056,46.6
924,6.951897,1.091,1.093,49.5
925,6.085818,1.041,1.041,43.3
926,6.4709105,1.061,1.085,46.0
927,5.6834507,1.014,1.003,40.4
928,6.4081044,1.076,1.062,45.6
929,6.4275384,1.05,1.105,45.7
930,6.925711,1.102,1.142,49.3
931,6.094074,1.02,1.074,43.4
932,6.664939,1.071,1.12,47.4
933,6.308747,1.063,1.076,44.9
934,6.9048243,1.113,1.115,49.1
935,5.8058515,1.025,1.032,41.3
936,6.4503508,1.075,1.078,45.9
937,5.9061174,1.033,1.001,42.0
938,6.3370237,1.043,1.068,45.1
939,5.576955,1.009,0.97,39.7
940,6.197576,1.055,1.04,44.1
941,6.187287,1.038,1.079,44.0
942,6.7289357,1.057,1.131,47.9
943,6.018016,1.016,1.054,42.8
944,6.570006,1.063,1.106,46.8
945,6.2420015,1.044,1.069,44.4
946,6.885504,1.082,1.123,49.0
947,5.908499,1.029,1.013,42.0
948,5.7620797,1.039,1.015,41.0
949,0.03873726,0.0,0.0,0.276
950,0.0012101933,0.0,0.0,0.00861
951,3.4576887E-4,0.0,0.0,0.00246
952,0.0010373009,0.0,0.0,0.00738
953,5.186526E-4,0.0,0.0,0.00369
954,0.0010373114,0.0,0.0,0.00738
955,6.9154636E-4,0.0,0.0,0.00492
956,4.950614,0.991,0.997,35.2
957,6.5748115,1.042,1.057,46.8
958,6.5511637,1.033,1.061,46.6
959,6.810907,1.039,1.079,48.5
960,7.2640686,1.112,1.088,51.7
961,7.409751,1.118,1.086,52.7
962,7.138622,1.068,1.097,50.8
963,7.2569265,1.075,1.105,51.6
964,7.4910784,1.108,1.12,53.3
965,7.8534746,1.131,1.135,55.9
966,7.0305147,1.052,1.1,50.0
967,7.491702,1.093,1.135,53.3
968,7.1692505,1.057,1.105,51.0
969,7.4011564,1.094,1.114,52.7
970,6.8743944,1.048,1.081,48.9
971,6.947761,1.048,1.102,49.4
972,6.8032055,1.056,1.07,48.4
973,7.0508575,1.073,1.079,50.2
974,6.691052,1.049,1.061,47.6
975,6.6524706,1.03,1.079,47.3
976,7.0282865,1.07,1.11,50.0
977,7.3737903,1.096,1.117,52.5
978,6.8046093,1.059,1.077,48.4
979,7.0778008,1.067,1.116,50.4
980,6.247082,1.032,1.062,44.5
981,6.5875154,1.054,1.087,46.9
982,6.2199984,1.037,1.049,44.3
983,6.5722227,1.057,1.089,46.8
984,6.226299,1.054,1.054,44.3
985,6.6395345,1.077,1.086,47.2
986,6.1828322,1.038,1.052,44.0
987,6.4817395,1.065,1.086,46.1
988,6.4889083,1.058,1.098,46.2
989,6.8277016,1.092,1.123,48.6
990,6.324142,1.04,1.072,45.0
991,6.7772326,1.075,1.11,48.2
992,5.981878,0.981,1.062,42.6
993,6.4301634,1.025,1.085,45.8
994,5.4870734,0.947,1.007,39.0
995,6.174255,1.008,1.065,43.9
996,6.0228386,1.006,1.046,42.9
997,6.564049,1.039,1.103,46.7
998,5.7093077,0.955,1.016,40.6
999,6.077379,1.0,1.055,43.2
1000,6.3760877,1.027,1.085,45.4
1001,6.983466,1.09,1.12,49.7
1002,5.9316893,0.985,1.055,42.2
1003,5.707308,0.967,1.041,40.6
1004,0.03683301,0.0,0.0,0.262
1005,0.0012101933,0.0,0.0,0.00861
1006,0.0015559659,0.0,0.0,0.0111
1007,6.915675E-4,0.0,0.0,0.00492
1008,8.644397E-4,0.0,0.0,0.00615
1009,6.915358E-4,0.0,0.0,0.00492
1010,3.4576887E-4,0.0,0.0,0.00246
1011,5.2735033,1.038,1.009,37.5
1012,6.620281,1.056,1.046,47.1
1013,6.466785,1.072,0.998,46.0
1014,6.857431,1.086,1.028,48.8
1015,7.7101507,1.105,1.155,54.9
1016,7.9023004,1.101,1.167,56.2
1017,7.6488976,1.106,1.134,54.4
1018,7.8005514,1.114,1.131,55.5
1019,7.4681582,1.12,1.093,53.1
1020,7.746499,1.132,1.116,55.1
1021,6.952685,1.076,1.049,49.5
1022,7.2870603,1.116,1.077,51.9
1023,6.8227177,1.067,1.039,48.6
1024,7.5668654,1.117,1.097,53.8
1025,6.767304,1.064,1.027,48.2
1026,6.913488,1.076,1.04,49.2
1027,7.010151,1.05,1.097,49.9
1028,7.559887,1.08,1.131,53.8
1029,6.776367,1.036,1.064,48.2
1030,6.853341,1.054,1.069,48.8
1031,6.8474793,1.077,1.049,48.7
1032,7.2365875,1.098,1.098,51.5
1033,6.5079193,1.055,1.021,46.3
1034,6.951911,1.091,1.055,49.5
1035,6.1852393,1.035,1.043,44.0
1036,6.8466697,1.089,1.081,48.7
1037,5.986494,1.014,1.013,42.6
1038,6.4075747,1.057,1.053,45.6
1039,6.4808044,1.035,1.109,46.1
1040,7.129023,1.089,1.15,50.7
1041,6.225123,1.01,1.068,44.3
1042,6.6480823,1.057,1.092,47.3
1043,6.3722177,1.046,1.068,45.3
1044,6.9206853,1.097,1.094,49.3
1045,6.0523105,1.014,1.033,43.1
1046,6.507786,1.069,1.057,46.3
1047,5.8370852,1.01,0.992,41.5
1048,6.263356,1.019,1.039,44.6
1049,5.5684767,0.989,0.955,39.6
1050,6.1014357,1.042,1.001,43.4
1051,6.239547,1.004,1.061,44.4
1052,6.679025,1.037,1.11,47.5
1053,6.0370793,0.981,1.038,43.0
1054,6.51812,1.026,1.075,46.4
1055,6.2339606,1.029,1.035,44.4
1056,6.9520965,1.09,1.08,49.5
1057,6.0063653,1.013,1.005,42.7
1058,6.4206767,1.052,1.055,45.7
1059,0.043405034,0.0,0.0,0.309
1060,0.0010373114,0.0,0.0,0.00738
1061,8.644291E-4,0.0,0.0,0.00615
1062,0.0013830744,0.0,0.0,0.00984
1063,6.9154636E-4,0.0,0.0,0.00492
1064,5.186526E-4,0.0,0.0,0.00369
1065,0.0012101933,0.0,0.0,0.00861
1066,8.644291E-4,0.0,0.0,0.00615
1067,0.0010373114,0.0,0.0,0.00738
1068,3.4576887E-4,0.0,0.0,0.00246
1069,3.4576887E-4,0.0,0.0,0.00246
1070,8.644291E-4,0.0,0.0,0.00615
1071,6.9154636E-4,0.0,0.0,0.00492
1072,5.186526E-4,0.0,0.0,0.00369
1073,6.915358E-4,0.0,0.0,0.00492
1074,8.644186E-4,0.0,0.0,0.00615
1075,3.4576887E-4,0.0,0.0,0.00246
1076,1.7288468E-4,0.0,0.0,0.00123
1077,0.0012101933,0.0,0.0,0.00861
1078,6.915358E-4,0.0,0.0,0.00492
1079,0.0010373114,0.0,0.0,0.00738
1080,1.7288468E-4,0.0,0.0,0.00123
1081,0.0017288781,0.0,0.0,0.0123
1082,8.644186E-4,0.0,0.0,0.00615
1083,0.0012102039,0.0,0.0,0.00861
1084,3.4576887E-4,0.0,0.0,0.00246
1085,3.4576887E-4,0.0,0.0,0.00246
1086,6.915358E-4,0.0,0.0,0.00492
1087,5.186526E-4,0.0,0.0,0.00369
1088,0.0012102145,0.0,0.0,0.00861
1089,6.915358E-4,0.0,0.0,0.00492
1090,7.814961,1.149,1.127,55.6
1091,8.341829,1.14,1.138,59.4
1092,8.1234,1.129,1.117,57.8
1093,8.055622,1.118,1.115,57.3
1094,8.577667,1.168,1.146,61.0
1095,8.519383,1.179,1.144,60.6
1096,8.167682,1.147,1.123,58.1
1097,8.341113,1.159,1.129,59.4
1098,8.01795,1.138,1.14,57.1
1099,8.232199,1.168,1.136,58.6
1100,7.2723002,1.078,1.085,51.8
1101,7.7180195,1.12,1.118,54.9
1102,7.2186885,1.085,1.073,51.4
1103,7.5959406,1.109,1.108,54.1
1104,6.92834,1.063,1.053,49.3
1105,7.117188,1.081,1.068,50.6
1106,7.1029644,1.081,1.085,50.5
1107,7.166712,1.092,1.092,51.0
1108,6.73887,1.068,1.051,48.0
1109,6.8156238,1.066,1.068,48.5
1110,6.876956,1.067,1.087,48.9
1111,7.1734366,1.085,1.11,51.0
1112,6.4651113,1.043,1.038,46.0
1113,6.9453998,1.086,1.081,49.4
1114,6.330945,1.05,1.066,45.1
1115,6.8844748,1.098,1.106,49.0
1116,5.902993,1.027,1.009,42.0
1117,6.5619373,1.076,1.067,46.7
1118,6.5201726,1.078,1.088,46.4
1119,6.9147053,1.103,1.128,49.2
1120,6.0767365,1.037,1.045,43.2
1121,6.6665015,1.082,1.096,47.4
1122,6.3786383,1.055,1.087,45.4
1123,6.961545,1.1,1.139,49.5
1124,5.9395185,1.014,1.048,42.3
1125,6.655837,1.074,1.102,47.4
1126,5.7281675,0.985,1.014,40.8
1127,6.475843,1.062,1.054,46.1
1128,5.5066648,0.961,0.999,39.2
1129,6.11939,1.011,1.053,43.5
1130,6.03235,1.018,1.041,42.9
1131,6.765285,1.086,1.086,48.1
1132,5.788137,0.992,1.015,41.2
1133,6.3396273,1.024,1.08,45.1
1134,6.0233145,1.017,1.039,42.9
1135,6.7335935,1.078,1.092,47.9
1136,5.8483434,0.993,1.024,41.6
1137,5.717139,0.986,1.031,40.7
1138,0.030433923,0.0,0.0,0.217
1139,5.186526E-4,0.0,0.0,0.00369
1140,5.186526E-4,0.0,0.0,0.00369
1141,0.0013830744,0.0,0.0,0.00984
1142,0.0010373114,0.0,0.0,0.00738
1143,0.0013831062,0.0,0.0,0.00984
1144,0.0015559659,0.0,0.0,0.0111
1145,4.8820148,0.993,0.965,34.7
1146,6.0210986,1.009,0.994,42.8
1147,5.8482,1.0,0.988,41.6
1148,6.295521,1.027,1.002,44.8
1149,7.796646,1.141,1.131,55.5
1150,7.8031983,1.115,1.135,55.5
1151,7.553577,1.126,1.098,53.8
1152,7.513217,1.125,1.084,53.5
1153,7.1522155,1.091,1.07,50.9
1154,7.340002,1.09,1.102,52.2
1155,6.6868286,1.058,1.039,47.6
1156,7.0573134,1.084,1.071,50.2
1157,6.423788,1.023,1.026,45.7
1158,6.8123207,1.041,1.067,48.5
1159,6.198078,1.002,1.014,44.1
1160,6.5268292,1.03,1.036,46.4
1161,7.215021,1.095,1.097,51.3
1162,7.466013,1.108,1.118,53.1
1163,6.8887563,1.073,1.075,49.0
1164,7.054726,1.08,1.084,50.2
1165,6.6470895,1.051,1.061,47.3
1166,6.900541,1.059,1.1,49.1
1167,6.176733,1.021,1.023,44.0
1168,6.734119,1.055,1.068,47.9
1169,5.8363333,1.009,1.008,41.5
1170,6.21443,1.048,1.044,44.2
1171,5.6798406,0.997,0.992,40.4
1172,6.2328844,1.049,1.025,44.4
1173,6.768846,1.099,1.098,48.2
1174,7.0968575,1.128,1.117,50.5
1175,6.4161377,1.064,1.066,45.7
1176,6.8841624,1.104,1.089,49.0
1177,6.240138,1.05,1.045,44.4
1178,6.6573215,1.071,1.088,47.4
1179,5.935234,1.026,1.016,42.2
1180,6.3409023,1.058,1.058,45.1
1181,5.6600823,0.964,1.012,40.3
1182,6.018764,0.998,1.046,42.8
1183,5.329534,0.959,0.955,37.9
1184,5.890816,1.014,1.018,41.9
1185,6.540392,1.062,1.091,46.5
1186,7.2504306,1.097,1.145,51.6
1187,6.176936,1.032,1.04,44.0
1188,6.6790204,1.08,1.086,47.5
1189,6.426027,1.04,1.074,45.7
1190,6.8379564,1.071,1.114,48.7
1191,5.925982,1.0,1.02,42.2
1192,5.77635,1.006,1.02,41.1
1193,0.037524633,0.0,0.0,0.267
1194,0.0010373114,0.0,0.0,0.00738
1195,0.0015559448,0.0,0.0,0.0111
1196,3.4576887E-4,0.0,0.0,0.00246
1197,8.644186E-4,0.0,0.0,0.00615
1198,6.9154636E-4,0.0,0.0,0.00492
1199,0.001037322,0.0,0.0,0.00738
1200,5.2256145,0.995,1.038,37.2
1201,6.7085505,1.042,1.076,47.7
1202,6.8366685,1.017,1.113,48.7
1203,7.057721,1.037,1.115,50.2
1204,7.991628,1.151,1.143,56.9
1205,8.069167,1.141,1.154,57.4
1206,8.010872,1.138,1.155,57.0
1207,7.797221,1.102,1.144,55.5
1208,7.6868834,1.119,1.125,54.7
1209,7.947245,1.136,1.148,56.6
1210,7.0417447,1.062,1.088,50.1
1211,7.50783,1.09,1.13,53.4
1212,7.0146556,1.049,1.084,49.9
1213,7.612098,1.096,1.118,54.2
1214,6.767321,1.023,1.07,48.2
1215,6.961938,1.049,1.078,49.5
1216,7.225626,1.11,1.075,51.4
1217,7.659075,1.126,1.097,54.5
1218,6.9757442,1.069,1.07,49.6
1219,7.040053,1.084,1.065,50.1
1220,6.9095607,1.083,1.055,49.2
1221,7.3886657,1.106,1.085,52.6
1222,6.6586576,1.038,1.048,47.4
1223,6.994521,1.078,1.078,49.8
1224,6.510807,1.041,1.079,46.3
1225,6.8475547,1.072,1.108,48.7
1226,6.1391416,0.998,1.069,43.7
1227,6.6481853,1.05,1.1,47.3
1228,6.942354,1.112,1.099,49.4
1229,7.232134,1.124,1.122,51.5
1230,6.6428127,1.061,1.089,47.3
1231,6.9490056,1.102,1.11,49.5
1232,6.49523,1.079,1.055,46.2
1233,7.0078206,1.1,1.113,49.9
1234,6.2738476,1.024,1.06,44.6
1235,6.852639,1.083,1.111,48.8
1236,6.1170435,1.006,1.026,43.5
1237,6.360446,1.021,1.059,45.3
1238,5.5146055,0.939,1.007,39.2
1239,6.2250237,0.997,1.057,44.3
1240,6.795411,1.089,1.063,48.4
1241,7.134152,1.109,1.101,50.8
1242,6.0484815,1.005,1.013,43.0
1243,6.581044,1.051,1.051,46.8
1244,6.5164647,1.058,1.046,46.4
1245,7.191493,1.099,1.095,51.2
1246,6.111424,0.999,1.026,43.5
1247,6.4327035,1.03,1.061,45.8
1248,0.042370368,0.0,0.0,0.302
1249,0.0010373326,0.0,0.0,0.00738
1250,0.0015559448,0.0,0.0,0.0111
1251,0.0012101933,0.0,0.0,0.00861
1252,0.0013830744,0.0,0.0,0.00984
1253,8.644291E-4,0.0,0.0,0.00615
1254,5.1866315E-4,0.0,0.0,0.00369
1255,0.0015559659,0.0,0.0,0.0111
1256,6.915358E-4,0.0,0.0,0.00492
1257,8.644291E-4,0.0,0.0,0.00615
1258,3.4576887E-4,0.0,0.0,0.00246
1259,0.0012102039,0.0,0.0,0.00861
1260,3.457794E-4,0.0,0.0,0.00246
1261,6.915358E-4,0.0,0.0,0.00492
1262,5.186526E-4,0.0,0.0,0.00369
1263,8.644186E-4,0.0,0.0,0.00615
1264,8.644186E-4,0.0,0.0,0.00615
1265,0.0017288463,0.0,0.0,0.0123
1266,8.644291E-4,0.0,0.0,0.00615
1267,0.0010373114,0.0,0.0,0.00738
1268,0.001037322,0.0,0.0,0.00738
1269,8.644291E-4,0.0,0.0,0.00615
1270,6.915358E-4,0.0,0.0,0.00492
1271,0.001037322,0.0,0.0,0.00738
1272,5.186526E-4,0.0,0.0,0.00369
1273,0.001037322,0.0,0.0,0.00738
1274,5.186526E-4,0.0,0.0,0.00369
1275,6.915358E-4,0.0,0.0,0.00492
1276,5.1866315E-4,0.0,0.0,0.00369
1277,0.0010373114,0.0,0.0,0.00738
1278,3.4576887E-4,0.0,0.0,0.00246
1279,7.1712623,1.105,1.084,51.0
1280,7.924616,1.098,1.117,56.4
1281,7.829816,1.099,1.111,55.7
1282,7.759418,1.106,1.086,55.2
1283,8.530376,1.172,1.152,60.7
1284,8.414788,1.187,1.129,59.9
1285,8.14589,1.135,1.139,58.0
1286,8.124786,1.14,1.126,57.8
1287,7.634893,1.114,1.108,54.3
1288,7.973093,1.142,1.119,56.7
1289,6.9730673,1.05,1.071,49.6
1290,7.466678,1.106,1.104,53.1
1291,6.8093553,1.028,1.064,48.5
1292,7.3925486,1.082,1.105,52.6
1293,6.7251563,1.03,1.062,47.9
1294,7.0192823,1.061,1.093,50.0
1295,6.7990313,1.038,1.089,48.4
1296,7.18409,1.084,1.093,51.1
1297,6.755708,1.041,1.085,48.1
1298,6.9347034,1.052,1.091,49.4
1299,6.455869,1.0,1.083,45.9
1300,6.816069,1.042,1.103,48.5
1301,6.2163,0.998,1.06,44.2
1302,6.6642427,1.041,1.095,47.4
1303,6.4842453,1.028,1.1,46.1
1304,6.922488,1.082,1.128,49.3
1305,5.9040403,1.011,1.032,42.0
1306,6.5360017,1.061,1.088,46.5
1307,6.7867923,1.064,1.133,48.3
1308,7.150142,1.108,1.145,50.9
1309,6.393513,1.057,1.066,45.5
1310,6.9735174,1.106,1.124,49.6
1311,6.437087,1.027,1.116,45.8
1312,6.8404093,1.092,1.127,48.7
1313,5.9867864,1.015,1.065,42.6
1314,6.8499465,1.079,1.117,48.7
1315,5.8031034,0.998,1.017,41.3
1316,6.304222,1.05,1.055,44.9
1317,5.5043077,0.974,0.98,39.2
1318,6.153932,1.038,1.029,43.8
1319,6.3455715,1.055,1.053,45.2
1320,6.9592357,1.105,1.105,49.5
1321,6.05363,1.028,1.025,43.1
1322,6.5027795,1.065,1.068,46.3
1323,6.26274,1.035,1.058,44.6
1324,6.976562,1.099,1.1,49.6
1325,5.767004,0.984,1.02,41.0
1326,5.6987834,1.0,1.018,40.6
1327,0.035968985,0.0,0.0,0.256
1328,0.0013831061,0.0,0.0,0.00984
1329,0.001037322,0.0,0.0,0.00738
1330,3.457794E-4,0.0,0.0,0.00246
1331,5.186526E-4,0.0,0.0,0.00369
1332,0.0010373114,0.0,0.0,0.00738
1333,5.186526E-4,0.0,0.0,0.00369
1334,5.2595634,0.977,1.057,37.4
1335,6.6577544,1.04,1.071,47.4
1336,6.451468,1.028,1.047,45.9
1337,6.8507147,1.055,1.058,48.8
1338,7.5184035,1.102,1.113,53.5
1339,7.660296,1.1,1.135,54.5
1340,7.6028194,1.128,1.1,54.1
1341,7.488784,1.104,1.102,53.3
1342,7.389639,1.094,1.117,52.6
1343,7.745407,1.098,1.151,55.1
1344,7.136989,1.073,1.088,50.8
1345,7.477555,1.103,1.119,53.2
1346,6.790334,1.039,1.058,48.3
1347,7.395245,1.078,1.118,52.6
